rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
2812,LCOR,2811,nan,nan,nan,nan,nan,nan,nan,nan,nan
2813,SLIT1,2812,nan,nan,nan,nan,nan,nan,nan,nan,nan
2814,AL512424.1,2813,nan,nan,nan,nan,nan,nan,nan,nan,nan
2815,FRAT2,2814,nan,nan,nan,nan,nan,nan,nan,nan,nan
2816,AL355490.1,2815,nan,nan,nan,nan,nan,nan,nan,nan,nan
2817,RRP12,2816,nan,nan,nan,nan,nan,nan,nan,nan,nan
2818,AL355490.2,2817,nan,nan,nan,nan,nan,nan,nan,nan,nan
2819,CHUK,2818,nan,nan,nan,nan,nan,nan,nan,nan,nan
2820,POLL,2819,nan,nan,nan,nan,nan,nan,nan,nan,nan
2821,NPM3,2820,nan,nan,nan,nan,nan,nan,nan,nan,nan
2822,PPRC1,2821,nan,nan,nan,nan,nan,nan,nan,nan,nan
2823,NFKB2,2822,nan,nan,nan,nan,nan,nan,nan,nan,nan
2824,SUFU,2823,nan,nan,nan,nan,nan,nan,nan,nan,nan
2825,TRIM8,2824,nan,nan,nan,nan,nan,nan,nan,nan,nan
2826,AL391121.1,2825,nan,nan,nan,nan,nan,nan,nan,nan,nan
2827,PCGF6,2826,nan,nan,nan,nan,nan,nan,nan,nan,nan
2828,TAF5,2827,nan,nan,nan,nan,nan,nan,nan,nan,nan
2829,CALHM2,2828,nan,nan,nan,nan,nan,nan,nan,nan,nan
2830,ITPRIP,2829,nan,nan,nan,nan,nan,nan,nan,nan,nan
2831,AL162742.1,2830,nan,nan,nan,nan,nan,nan,nan,nan,nan
2832,MXI1,2831,nan,nan,nan,nan,nan,nan,nan,nan,nan
2833,AL360182.2,2832,nan,nan,nan,nan,nan,nan,nan,nan,nan
2834,SMNDC1,2833,nan,nan,nan,nan,nan,nan,nan,nan,nan
2835,SMC3,2834,nan,nan,nan,nan,nan,nan,nan,nan,nan
2836,RBM20,2835,nan,nan,nan,nan,nan,nan,nan,nan,nan
2837,VTI1A,2836,nan,nan,nan,nan,nan,nan,nan,nan,nan
2838,AL139120.1,2837,nan,nan,nan,nan,nan,nan,nan,nan,nan
2839,TCF7L2,2838,nan,nan,nan,nan,nan,nan,nan,nan,nan
2840,AFAP1L2,2839,nan,nan,nan,nan,nan,nan,nan,nan,nan
2841,VAX1,2840,nan,nan,nan,nan,nan,nan,nan,nan,nan
2842,EMX2,2841,nan,nan,nan,nan,nan,nan,nan,nan,nan
2843,PRDX3,2842,nan,nan,nan,nan,nan,nan,nan,nan,nan
2844,TACC2,2843,nan,nan,nan,nan,nan,nan,nan,nan,nan
2845,AC063960.1,2844,nan,nan,nan,nan,nan,nan,nan,nan,nan
2846,AC063960.2,2845,nan,nan,nan,nan,nan,nan,nan,nan,nan
2847,CUZD1,2846,nan,nan,nan,nan,nan,nan,nan,nan,nan
2848,IKZF5,2847,nan,nan,nan,nan,nan,nan,nan,nan,nan
2849,AL731577.2,2848,nan,nan,nan,nan,nan,nan,nan,nan,nan
2850,ZRANB1,2849,nan,nan,nan,nan,nan,nan,nan,nan,nan
2851,AL731577.1,2850,nan,nan,nan,nan,nan,nan,nan,nan,nan
2852,CTBP2,2851,nan,nan,nan,nan,nan,nan,nan,nan,nan
2853,AL731571.1,2852,nan,nan,nan,nan,nan,nan,nan,nan,nan
2854,TEX36,2853,nan,nan,nan,nan,nan,nan,nan,nan,nan
2855,MMP21,2854,nan,nan,nan,nan,nan,nan,nan,nan,nan
2856,FANK1,2855,nan,nan,nan,nan,nan,nan,nan,nan,nan
2857,AL589787.2,2856,nan,nan,nan,nan,nan,nan,nan,nan,nan
2858,C10orf90,2857,nan,nan,nan,nan,nan,nan,nan,nan,nan
2859,AL589787.1,2858,nan,nan,nan,nan,nan,nan,nan,nan,nan
2860,MGMT,2859,nan,nan,nan,nan,nan,nan,nan,nan,nan
2861,EBF3,2860,nan,nan,nan,nan,nan,nan,nan,nan,nan
2862,AL354950.2,2861,nan,nan,nan,nan,nan,nan,nan,nan,nan
2863,AL354950.1,2862,nan,nan,nan,nan,nan,nan,nan,nan,nan
2864,AL354950.3,2863,nan,nan,nan,nan,nan,nan,nan,nan,nan
2865,TCERG1L,2864,nan,nan,nan,nan,nan,nan,nan,nan,nan
2866,NKX6-2,2865,nan,nan,nan,nan,nan,nan,nan,nan,nan
2867,ADGRA1,2866,nan,nan,nan,nan,nan,nan,nan,nan,nan
2868,VENTX,2867,nan,nan,nan,nan,nan,nan,nan,nan,nan
2869,ADAM8,2868,nan,nan,nan,nan,nan,nan,nan,nan,nan
2870,ZNF511,2869,nan,nan,nan,nan,nan,nan,nan,nan,nan
2871,CALY,2870,nan,nan,nan,nan,nan,nan,nan,nan,nan
2872,CYP2E1,2871,nan,nan,nan,nan,nan,nan,nan,nan,nan
2873,AL161645.1,2872,nan,nan,nan,nan,nan,nan,nan,nan,nan
2874,AL161645.2,2873,nan,nan,nan,nan,nan,nan,nan,nan,nan
2875,AC069287.1,2874,nan,nan,nan,nan,nan,nan,nan,nan,nan
2876,AC069287.3,2875,nan,nan,nan,nan,nan,nan,nan,nan,nan
2877,BET1L,2876,nan,nan,nan,nan,nan,nan,nan,nan,nan
2878,AC069287.2,2877,nan,nan,nan,nan,nan,nan,nan,nan,nan
2879,SIRT3,2878,nan,nan,nan,nan,nan,nan,nan,nan,nan
2880,PSMD13,2879,nan,nan,nan,nan,nan,nan,nan,nan,nan
2881,AC136475.3,2880,nan,nan,nan,nan,nan,nan,nan,nan,nan
2882,AC136475.2,2881,nan,nan,nan,nan,nan,nan,nan,nan,nan
2883,AC136475.1,2882,nan,nan,nan,nan,nan,nan,nan,nan,nan
2884,AC136475.4,2883,nan,nan,nan,nan,nan,nan,nan,nan,nan
2885,AC136475.8,2884,nan,nan,nan,nan,nan,nan,nan,nan,nan
2886,AC136475.7,2885,nan,nan,nan,nan,nan,nan,nan,nan,nan
2887,AC136475.5,2886,nan,nan,nan,nan,nan,nan,nan,nan,nan
2888,AC136475.9,2887,nan,nan,nan,nan,nan,nan,nan,nan,nan
2889,SIGIRR,2888,nan,nan,nan,nan,nan,nan,nan,nan,nan
2890,AC137894.3,2889,nan,nan,nan,nan,nan,nan,nan,nan,nan
2891,AC137894.1,2890,nan,nan,nan,nan,nan,nan,nan,nan,nan
2892,IRF7,2891,nan,nan,nan,nan,nan,nan,nan,nan,nan
2893,DEAF1,2892,nan,nan,nan,nan,nan,nan,nan,nan,nan
2894,AP006621.4,2893,nan,nan,nan,nan,nan,nan,nan,nan,nan
2895,GATD1,2894,nan,nan,nan,nan,nan,nan,nan,nan,nan
2896,AP006621.3,2895,nan,nan,nan,nan,nan,nan,nan,nan,nan
2897,AP006621.2,2896,nan,nan,nan,nan,nan,nan,nan,nan,nan
2898,PANO1,2897,nan,nan,nan,nan,nan,nan,nan,nan,nan
2899,PIDD1,2898,nan,nan,nan,nan,nan,nan,nan,nan,nan
2900,AP006621.1,2899,nan,nan,nan,nan,nan,nan,nan,nan,nan
2901,POLR2L,2900,nan,nan,nan,nan,nan,nan,nan,nan,nan
2902,CD81,2901,nan,nan,nan,nan,nan,nan,nan,nan,nan
2903,AC124057.1,2902,nan,nan,nan,nan,nan,nan,nan,nan,nan
2904,AC108448.3,2903,nan,nan,nan,nan,nan,nan,nan,nan,nan
2905,AC108448.1,2904,nan,nan,nan,nan,nan,nan,nan,nan,nan
2906,AC123788.1,2905,nan,nan,nan,nan,nan,nan,nan,nan,nan
2907,ZNF195,2906,nan,nan,nan,nan,nan,nan,nan,nan,nan
2908,CHRNA10,2907,nan,nan,nan,nan,nan,nan,nan,nan,nan
2909,NUP98,2908,nan,nan,nan,nan,nan,nan,nan,nan,nan
2910,TRIM21,2909,nan,nan,nan,nan,nan,nan,nan,nan,nan
2911,MMP26,2910,nan,nan,nan,nan,nan,nan,nan,nan,nan
2912,TRIM6,2911,nan,nan,nan,nan,nan,nan,nan,nan,nan
2913,TRIM34,2912,nan,nan,nan,nan,nan,nan,nan,nan,nan
2914,TRIM5,2913,nan,nan,nan,nan,nan,nan,nan,nan,nan
2915,TRIM22,2914,nan,nan,nan,nan,nan,nan,nan,nan,nan
2916,TRIM3,2915,nan,nan,nan,nan,nan,nan,nan,nan,nan
2917,TAF10,2916,nan,nan,nan,nan,nan,nan,nan,nan,nan
2918,AC087280.2,2917,nan,nan,nan,nan,nan,nan,nan,nan,nan
2919,OR10A4,2918,nan,nan,nan,nan,nan,nan,nan,nan,nan
2920,ZNF215,2919,nan,nan,nan,nan,nan,nan,nan,nan,nan
2921,ZNF214,2920,nan,nan,nan,nan,nan,nan,nan,nan,nan
2922,EIF3F,2921,nan,nan,nan,nan,nan,nan,nan,nan,nan
2923,TUB,2922,nan,nan,nan,nan,nan,nan,nan,nan,nan
2924,AC116456.1,2923,nan,nan,nan,nan,nan,nan,nan,nan,nan
2925,NRIP3,2924,nan,nan,nan,nan,nan,nan,nan,nan,nan
2926,AC079296.1,2925,nan,nan,nan,nan,nan,nan,nan,nan,nan
2927,AC079296.2,2926,nan,nan,nan,nan,nan,nan,nan,nan,nan
2928,AC132192.1,2927,nan,nan,nan,nan,nan,nan,nan,nan,nan
2929,AC132192.2,2928,nan,nan,nan,nan,nan,nan,nan,nan,nan
2930,ZNF143,2929,nan,nan,nan,nan,nan,nan,nan,nan,nan
2931,ZBED5,2930,nan,nan,nan,nan,nan,nan,nan,nan,nan
2932,PARVA,2931,nan,nan,nan,nan,nan,nan,nan,nan,nan
2933,AC009806.1,2932,nan,nan,nan,nan,nan,nan,nan,nan,nan
2934,AC107881.1,2933,nan,nan,nan,nan,nan,nan,nan,nan,nan
2935,TEAD1,2934,nan,nan,nan,nan,nan,nan,nan,nan,nan
2936,RASSF10,2935,nan,nan,nan,nan,nan,nan,nan,nan,nan
2937,ARNTL,2936,nan,nan,nan,nan,nan,nan,nan,nan,nan
2938,INSC,2937,nan,nan,nan,nan,nan,nan,nan,nan,nan
2939,SOX6,2938,nan,nan,nan,nan,nan,nan,nan,nan,nan
2940,AC103794.1,2939,nan,nan,nan,nan,nan,nan,nan,nan,nan
2941,OTOG,2940,nan,nan,nan,nan,nan,nan,nan,nan,nan
2942,SAAL1,2941,nan,nan,nan,nan,nan,nan,nan,nan,nan
2943,AC090099.1,2942,nan,nan,nan,nan,nan,nan,nan,nan,nan
2944,AC090099.2,2943,nan,nan,nan,nan,nan,nan,nan,nan,nan
2945,GTF2H1,2944,nan,nan,nan,nan,nan,nan,nan,nan,nan
2946,LDHAL6A,2945,nan,nan,nan,nan,nan,nan,nan,nan,nan
2947,IGSF22,2946,nan,nan,nan,nan,nan,nan,nan,nan,nan
2948,PRMT3,2947,nan,nan,nan,nan,nan,nan,nan,nan,nan
2949,NELL1,2948,nan,nan,nan,nan,nan,nan,nan,nan,nan
2950,AC090857.2,2949,nan,nan,nan,nan,nan,nan,nan,nan,nan
2951,ANO5,2950,nan,nan,nan,nan,nan,nan,nan,nan,nan
2952,AC116534.1,2951,nan,nan,nan,nan,nan,nan,nan,nan,nan
2953,AC107882.1,2952,nan,nan,nan,nan,nan,nan,nan,nan,nan
2954,AC107886.1,2953,nan,nan,nan,nan,nan,nan,nan,nan,nan
2955,LGR4,2954,nan,nan,nan,nan,nan,nan,nan,nan,nan
2956,KIF18A,2955,nan,nan,nan,nan,nan,nan,nan,nan,nan
2957,KCNA4,2956,nan,nan,nan,nan,nan,nan,nan,nan,nan
2958,MPPED2,2957,nan,nan,nan,nan,nan,nan,nan,nan,nan
2959,AL353699.1,2958,nan,nan,nan,nan,nan,nan,nan,nan,nan
2960,PAX6,2959,nan,nan,nan,nan,nan,nan,nan,nan,nan
2961,AL035078.1,2960,nan,nan,nan,nan,nan,nan,nan,nan,nan
2962,AL035078.3,2961,nan,nan,nan,nan,nan,nan,nan,nan,nan
2963,AL035078.2,2962,nan,nan,nan,nan,nan,nan,nan,nan,nan
2964,RCN1,2963,nan,nan,nan,nan,nan,nan,nan,nan,nan
2965,AL078612.1,2964,nan,nan,nan,nan,nan,nan,nan,nan,nan
2966,AL078612.2,2965,nan,nan,nan,nan,nan,nan,nan,nan,nan
2967,WT1,2966,nan,nan,nan,nan,nan,nan,nan,nan,nan
2968,LMO2,2967,nan,nan,nan,nan,nan,nan,nan,nan,nan
2969,CAT,2968,nan,nan,nan,nan,nan,nan,nan,nan,nan
2970,PDHX,2969,nan,nan,nan,nan,nan,nan,nan,nan,nan
2971,AL356215.1,2970,nan,nan,nan,nan,nan,nan,nan,nan,nan
2972,TRAF6,2971,nan,nan,nan,nan,nan,nan,nan,nan,nan
2973,AC068205.1,2972,nan,nan,nan,nan,nan,nan,nan,nan,nan
2974,AC068205.2,2973,nan,nan,nan,nan,nan,nan,nan,nan,nan
2975,HSD17B12,2974,nan,nan,nan,nan,nan,nan,nan,nan,nan
2976,AC087521.2,2975,nan,nan,nan,nan,nan,nan,nan,nan,nan
2977,AC087521.4,2976,nan,nan,nan,nan,nan,nan,nan,nan,nan
2978,ALKBH3,2977,nan,nan,nan,nan,nan,nan,nan,nan,nan
2979,AC087521.3,2978,nan,nan,nan,nan,nan,nan,nan,nan,nan
2980,AC087521.1,2979,nan,nan,nan,nan,nan,nan,nan,nan,nan
2981,PRDM11,2980,nan,nan,nan,nan,nan,nan,nan,nan,nan
2982,AC044839.1,2981,nan,nan,nan,nan,nan,nan,nan,nan,nan
2983,AC044839.2,2982,nan,nan,nan,nan,nan,nan,nan,nan,nan
2984,SLC35C1,2983,nan,nan,nan,nan,nan,nan,nan,nan,nan
2985,AC044839.3,2984,nan,nan,nan,nan,nan,nan,nan,nan,nan
2986,PHF21A,2985,nan,nan,nan,nan,nan,nan,nan,nan,nan
2987,ZNF408,2986,nan,nan,nan,nan,nan,nan,nan,nan,nan
2988,DDB2,2987,nan,nan,nan,nan,nan,nan,nan,nan,nan
2989,AC018410.2,2988,nan,nan,nan,nan,nan,nan,nan,nan,nan
2990,NR1H3,2989,nan,nan,nan,nan,nan,nan,nan,nan,nan
2991,AC018410.1,2990,nan,nan,nan,nan,nan,nan,nan,nan,nan
2992,SPI1,2991,nan,nan,nan,nan,nan,nan,nan,nan,nan
2993,FOLH1,2992,nan,nan,nan,nan,nan,nan,nan,nan,nan
2994,LRRC55,2993,nan,nan,nan,nan,nan,nan,nan,nan,nan
2995,SSRP1,2994,nan,nan,nan,nan,nan,nan,nan,nan,nan
2996,RTN4RL2,2995,nan,nan,nan,nan,nan,nan,nan,nan,nan
2997,SMTNL1,2996,nan,nan,nan,nan,nan,nan,nan,nan,nan
2998,ZFP91,2997,nan,nan,nan,nan,nan,nan,nan,nan,nan
2999,AP001350.1,2998,nan,nan,nan,nan,nan,nan,nan,nan,nan
3000,GLYATL1,2999,nan,nan,nan,nan,nan,nan,nan,nan,nan
3001,AP000640.2,3000,nan,nan,nan,nan,nan,nan,nan,nan,nan
3002,STX3,3001,nan,nan,nan,nan,nan,nan,nan,nan,nan
3003,AP000640.1,3002,nan,nan,nan,nan,nan,nan,nan,nan,nan
3004,MS4A4E,3003,nan,nan,nan,nan,nan,nan,nan,nan,nan
3005,MS4A13,3004,nan,nan,nan,nan,nan,nan,nan,nan,nan
3006,CCDC86,3005,nan,nan,nan,nan,nan,nan,nan,nan,nan
3007,CD6,3006,nan,nan,nan,nan,nan,nan,nan,nan,nan
3008,CD5,3007,nan,nan,nan,nan,nan,nan,nan,nan,nan
3009,DDB1,3008,nan,nan,nan,nan,nan,nan,nan,nan,nan
3010,AP003108.1,3009,nan,nan,nan,nan,nan,nan,nan,nan,nan
3011,SYT7,3010,nan,nan,nan,nan,nan,nan,nan,nan,nan
3012,AP002754.1,3011,nan,nan,nan,nan,nan,nan,nan,nan,nan
3013,AP002754.2,3012,nan,nan,nan,nan,nan,nan,nan,nan,nan
3014,AP003306.1,3013,nan,nan,nan,nan,nan,nan,nan,nan,nan
3015,SCGB1D2,3014,nan,nan,nan,nan,nan,nan,nan,nan,nan
3016,SCGB2A2,3015,nan,nan,nan,nan,nan,nan,nan,nan,nan
3017,AP003306.2,3016,nan,nan,nan,nan,nan,nan,nan,nan,nan
3018,TUT1,3017,nan,nan,nan,nan,nan,nan,nan,nan,nan
3019,MTA2,3018,nan,nan,nan,nan,nan,nan,nan,nan,nan
3020,GNG3,3019,nan,nan,nan,nan,nan,nan,nan,nan,nan
3021,ZBTB3,3020,nan,nan,nan,nan,nan,nan,nan,nan,nan
3022,TAF6L,3021,nan,nan,nan,nan,nan,nan,nan,nan,nan
3023,PLAAT3,3022,nan,nan,nan,nan,nan,nan,nan,nan,nan
3024,AP000753.1,3023,nan,nan,nan,nan,nan,nan,nan,nan,nan
3025,AP000753.2,3024,nan,nan,nan,nan,nan,nan,nan,nan,nan
3026,C11orf95,3025,nan,nan,nan,nan,nan,nan,nan,nan,nan
3027,AP001453.1,3026,nan,nan,nan,nan,nan,nan,nan,nan,nan
3028,AP001453.3,3027,nan,nan,nan,nan,nan,nan,nan,nan,nan
3029,AP001453.2,3028,nan,nan,nan,nan,nan,nan,nan,nan,nan
3030,CATSPERZ,3029,nan,nan,nan,nan,nan,nan,nan,nan,nan
3031,ESRRA,3030,nan,nan,nan,nan,nan,nan,nan,nan,nan
3032,RPS6KA4,3031,nan,nan,nan,nan,nan,nan,nan,nan,nan
3033,AP001462.1,3032,nan,nan,nan,nan,nan,nan,nan,nan,nan
3034,MEN1,3033,nan,nan,nan,nan,nan,nan,nan,nan,nan
3035,PPP2R5B,3034,nan,nan,nan,nan,nan,nan,nan,nan,nan
3036,BATF2,3035,nan,nan,nan,nan,nan,nan,nan,nan,nan
3037,ZFPL1,3036,nan,nan,nan,nan,nan,nan,nan,nan,nan
3038,DPF2,3037,nan,nan,nan,nan,nan,nan,nan,nan,nan
3039,AP000769.6,3038,nan,nan,nan,nan,nan,nan,nan,nan,nan
3040,AP000769.2,3039,nan,nan,nan,nan,nan,nan,nan,nan,nan
3041,SCYL1,3040,nan,nan,nan,nan,nan,nan,nan,nan,nan
3042,RELA,3041,nan,nan,nan,nan,nan,nan,nan,nan,nan
3043,KAT5,3042,nan,nan,nan,nan,nan,nan,nan,nan,nan
3044,MUS81,3043,nan,nan,nan,nan,nan,nan,nan,nan,nan
3045,FOSL1,3044,nan,nan,nan,nan,nan,nan,nan,nan,nan
3046,DRAP1,3045,nan,nan,nan,nan,nan,nan,nan,nan,nan
3047,SART1,3046,nan,nan,nan,nan,nan,nan,nan,nan,nan
3048,BANF1,3047,nan,nan,nan,nan,nan,nan,nan,nan,nan
3049,GAL3ST3,3048,nan,nan,nan,nan,nan,nan,nan,nan,nan
3050,AP001107.4,3049,nan,nan,nan,nan,nan,nan,nan,nan,nan
3051,AP001107.8,3050,nan,nan,nan,nan,nan,nan,nan,nan,nan
3052,AP001107.7,3051,nan,nan,nan,nan,nan,nan,nan,nan,nan
3053,AP001107.1,3052,nan,nan,nan,nan,nan,nan,nan,nan,nan
3054,AP001107.2,3053,nan,nan,nan,nan,nan,nan,nan,nan,nan
3055,TMEM151A,3054,nan,nan,nan,nan,nan,nan,nan,nan,nan
3056,AP001107.3,3055,nan,nan,nan,nan,nan,nan,nan,nan,nan
3057,AP001107.6,3056,nan,nan,nan,nan,nan,nan,nan,nan,nan
3058,BRMS1,3057,nan,nan,nan,nan,nan,nan,nan,nan,nan
3059,AP001107.9,3058,nan,nan,nan,nan,nan,nan,nan,nan,nan
3060,AP001107.5,3059,nan,nan,nan,nan,nan,nan,nan,nan,nan
3061,NPAS4,3060,nan,nan,nan,nan,nan,nan,nan,nan,nan
3062,KDM2A,3061,nan,nan,nan,nan,nan,nan,nan,nan,nan
3063,AP001885.3,3062,nan,nan,nan,nan,nan,nan,nan,nan,nan
3064,SSH3,3063,nan,nan,nan,nan,nan,nan,nan,nan,nan
3065,AP001885.2,3064,nan,nan,nan,nan,nan,nan,nan,nan,nan
3066,TCIRG1,3065,nan,nan,nan,nan,nan,nan,nan,nan,nan
3067,AP002813.1,3066,nan,nan,nan,nan,nan,nan,nan,nan,nan
3068,LRP5,3067,nan,nan,nan,nan,nan,nan,nan,nan,nan
3069,CLPB,3068,nan,nan,nan,nan,nan,nan,nan,nan,nan
3070,AP003785.1,3069,nan,nan,nan,nan,nan,nan,nan,nan,nan
3071,PDE2A,3070,nan,nan,nan,nan,nan,nan,nan,nan,nan
3072,P2RY2,3071,nan,nan,nan,nan,nan,nan,nan,nan,nan
3073,RELT,3072,nan,nan,nan,nan,nan,nan,nan,nan,nan
3074,AP000763.4,3073,nan,nan,nan,nan,nan,nan,nan,nan,nan
3075,AP000763.3,3074,nan,nan,nan,nan,nan,nan,nan,nan,nan
3076,RAB6A,3075,nan,nan,nan,nan,nan,nan,nan,nan,nan
3077,AP002993.1,3076,nan,nan,nan,nan,nan,nan,nan,nan,nan
3078,UCP2,3077,nan,nan,nan,nan,nan,nan,nan,nan,nan
3079,THAP12,3078,nan,nan,nan,nan,nan,nan,nan,nan,nan
3080,MYO7A,3079,nan,nan,nan,nan,nan,nan,nan,nan,nan
3081,GDPD4,3080,nan,nan,nan,nan,nan,nan,nan,nan,nan
3082,DDIAS,3081,nan,nan,nan,nan,nan,nan,nan,nan,nan
3083,CREBZF,3082,nan,nan,nan,nan,nan,nan,nan,nan,nan
3084,CCDC83,3083,nan,nan,nan,nan,nan,nan,nan,nan,nan
3085,EED,3084,nan,nan,nan,nan,nan,nan,nan,nan,nan
3086,FZD4,3085,nan,nan,nan,nan,nan,nan,nan,nan,nan
3087,NOX4,3086,nan,nan,nan,nan,nan,nan,nan,nan,nan
3088,MED17,3087,nan,nan,nan,nan,nan,nan,nan,nan,nan
3089,VSTM5,3088,nan,nan,nan,nan,nan,nan,nan,nan,nan
3090,AP002784.1,3089,nan,nan,nan,nan,nan,nan,nan,nan,nan
3091,IZUMO1R,3090,nan,nan,nan,nan,nan,nan,nan,nan,nan
3092,JRKL,3091,nan,nan,nan,nan,nan,nan,nan,nan,nan
3093,PGR,3092,nan,nan,nan,nan,nan,nan,nan,nan,nan
3094,GRIA4,3093,nan,nan,nan,nan,nan,nan,nan,nan,nan
3095,AP000813.1,3094,nan,nan,nan,nan,nan,nan,nan,nan,nan
3096,MSANTD4,3095,nan,nan,nan,nan,nan,nan,nan,nan,nan
3097,CUL5,3096,nan,nan,nan,nan,nan,nan,nan,nan,nan
3098,ATM,3097,nan,nan,nan,nan,nan,nan,nan,nan,nan
3099,DDX10,3098,nan,nan,nan,nan,nan,nan,nan,nan,nan
3100,AP003027.1,3099,nan,nan,nan,nan,nan,nan,nan,nan,nan
3101,BTG4,3100,nan,nan,nan,nan,nan,nan,nan,nan,nan
3102,AP000802.1,3101,nan,nan,nan,nan,nan,nan,nan,nan,nan
3103,NCAM1,3102,nan,nan,nan,nan,nan,nan,nan,nan,nan
3104,ZBTB16,3103,nan,nan,nan,nan,nan,nan,nan,nan,nan
3105,AP002755.1,3104,nan,nan,nan,nan,nan,nan,nan,nan,nan
3106,AP002518.2,3105,nan,nan,nan,nan,nan,nan,nan,nan,nan
3107,AP002518.1,3106,nan,nan,nan,nan,nan,nan,nan,nan,nan
3108,NXPE1,3107,nan,nan,nan,nan,nan,nan,nan,nan,nan
3109,NXPE2,3108,nan,nan,nan,nan,nan,nan,nan,nan,nan
3110,CADM1,3109,nan,nan,nan,nan,nan,nan,nan,nan,nan
3111,AP000465.1,3110,nan,nan,nan,nan,nan,nan,nan,nan,nan
3112,AP000462.3,3111,nan,nan,nan,nan,nan,nan,nan,nan,nan
3113,AP000462.1,3112,nan,nan,nan,nan,nan,nan,nan,nan,nan
3114,AP000462.2,3113,nan,nan,nan,nan,nan,nan,nan,nan,nan
3115,SCN4B,3114,nan,nan,nan,nan,nan,nan,nan,nan,nan
3116,KMT2A,3115,nan,nan,nan,nan,nan,nan,nan,nan,nan
3117,TREH,3116,nan,nan,nan,nan,nan,nan,nan,nan,nan
3118,AP004609.3,3117,nan,nan,nan,nan,nan,nan,nan,nan,nan
3119,AP004609.1,3118,nan,nan,nan,nan,nan,nan,nan,nan,nan
3120,FOXR1,3119,nan,nan,nan,nan,nan,nan,nan,nan,nan
3121,HINFP,3120,nan,nan,nan,nan,nan,nan,nan,nan,nan
3122,CBL,3121,nan,nan,nan,nan,nan,nan,nan,nan,nan
3123,MCAM,3122,nan,nan,nan,nan,nan,nan,nan,nan,nan
3124,RNF26,3123,nan,nan,nan,nan,nan,nan,nan,nan,nan
3125,POU2F3,3124,nan,nan,nan,nan,nan,nan,nan,nan,nan
3126,GRAMD1B,3125,nan,nan,nan,nan,nan,nan,nan,nan,nan
3127,AP002765.1,3126,nan,nan,nan,nan,nan,nan,nan,nan,nan
3128,ZNF202,3127,nan,nan,nan,nan,nan,nan,nan,nan,nan
3129,TMEM218,3128,nan,nan,nan,nan,nan,nan,nan,nan,nan
3130,AP001007.2,3129,nan,nan,nan,nan,nan,nan,nan,nan,nan
3131,PKNOX2,3130,nan,nan,nan,nan,nan,nan,nan,nan,nan
3132,AP001007.3,3131,nan,nan,nan,nan,nan,nan,nan,nan,nan
3133,AP001007.1,3132,nan,nan,nan,nan,nan,nan,nan,nan,nan
3134,FEZ1,3133,nan,nan,nan,nan,nan,nan,nan,nan,nan
3135,AP000708.1,3134,nan,nan,nan,nan,nan,nan,nan,nan,nan
3136,CDON,3135,nan,nan,nan,nan,nan,nan,nan,nan,nan
3137,AP000821.1,3136,nan,nan,nan,nan,nan,nan,nan,nan,nan
3138,AP000821.2,3137,nan,nan,nan,nan,nan,nan,nan,nan,nan
3139,TIRAP,3138,nan,nan,nan,nan,nan,nan,nan,nan,nan
3140,ETS1,3139,nan,nan,nan,nan,nan,nan,nan,nan,nan
3141,BARX2,3140,nan,nan,nan,nan,nan,nan,nan,nan,nan
3142,PRDM10,3141,nan,nan,nan,nan,nan,nan,nan,nan,nan
3143,ST14,3142,nan,nan,nan,nan,nan,nan,nan,nan,nan
3144,ZBTB44,3143,nan,nan,nan,nan,nan,nan,nan,nan,nan
3145,ADAMTS8,3144,nan,nan,nan,nan,nan,nan,nan,nan,nan
3146,ADAMTS15,3145,nan,nan,nan,nan,nan,nan,nan,nan,nan
3147,OPCML,3146,nan,nan,nan,nan,nan,nan,nan,nan,nan
3148,AP004606.1,3147,nan,nan,nan,nan,nan,nan,nan,nan,nan
3149,THYN1,3148,nan,nan,nan,nan,nan,nan,nan,nan,nan
3150,KDM5A,3149,nan,nan,nan,nan,nan,nan,nan,nan,nan
3151,WNK1,3150,nan,nan,nan,nan,nan,nan,nan,nan,nan
3152,AC004803.1,3151,nan,nan,nan,nan,nan,nan,nan,nan,nan
3153,ERC1,3152,nan,nan,nan,nan,nan,nan,nan,nan,nan
3154,NRIP2,3153,nan,nan,nan,nan,nan,nan,nan,nan,nan
3155,TEX52,3154,nan,nan,nan,nan,nan,nan,nan,nan,nan
3156,FOXM1,3155,nan,nan,nan,nan,nan,nan,nan,nan,nan
3157,AC005911.1,3156,nan,nan,nan,nan,nan,nan,nan,nan,nan
3158,TEAD4,3157,nan,nan,nan,nan,nan,nan,nan,nan,nan
3159,TSPAN9,3158,nan,nan,nan,nan,nan,nan,nan,nan,nan
3160,AC005865.2,3159,nan,nan,nan,nan,nan,nan,nan,nan,nan
3161,KCNA5,3160,nan,nan,nan,nan,nan,nan,nan,nan,nan
3162,NOP2,3161,nan,nan,nan,nan,nan,nan,nan,nan,nan
3163,CHD4,3162,nan,nan,nan,nan,nan,nan,nan,nan,nan
3164,ING4,3163,nan,nan,nan,nan,nan,nan,nan,nan,nan
3165,ZNF384,3164,nan,nan,nan,nan,nan,nan,nan,nan,nan
